Index,Variant,country,Notes,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
43,Estimates,Uganda,,800,Country/Area,910,25.8,26.6,27.3,28.0,28.7,29.5,30.2,31.1,31.9,32.9,33.9,35.0,36.1,37.3,38.6,40.0,41.4,42.8,44.2,45.7,47.1,48.4,49.7,51.0,52.3,53.7,55.3,56.9,58.6,60.4,62.3,64.2,66.2,68.3,70.5,72.9,75.4,78.1,81.0,83.9,86.9,89.9,92.9,96.0,99.1,102.2,105.3,108.4,111.6,114.9,118.4,122.1,126.0,130.0,134.2,138.6,143.0,147.6,152.3,157.2,162.3,167.5,173.0,178.6,184.7,191.3,198.4,206.0,213.8,221.6,228.9
242,Estimates,Ukraine,23,804,Country/Area,923,64.4,65.3,66.2,67.2,68.1,69.1,70.0,70.9,71.8,72.7,73.6,74.6,75.5,76.4,77.3,78.1,78.9,79.5,80.1,80.7,81.3,81.9,82.5,83.1,83.6,84.2,84.6,85.1,85.5,85.9,86.2,86.6,87.0,87.3,87.6,87.9,88.2,88.4,88.6,88.8,88.8,88.8,88.8,88.6,88.3,87.9,87.3,86.6,85.9,85.1,84.3,83.5,82.8,82.1,81.5,80.9,80.5,80.0,79.7,79.4,79.0,78.7,78.5,78.2,77.9,77.5,77.2,76.8,76.4,75.9,75.5
107,Estimates,United Arab Emirates,,784,Country/Area,922,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.5,1.7,1.8,1.9,2.0,2.2,2.4,2.8,3.3,4.0,4.7,5.6,6.6,7.6,8.8,10.0,11.1,12.2,13.1,13.9,14.7,15.5,16.3,17.3,18.3,19.5,20.6,21.9,23.2,24.6,26.0,27.4,28.9,30.4,32.0,33.7,35.5,37.5,39.5,41.6,44.4,48.7,54.9,63.4,73.8,84.8,94.7,102.3,107.0,109.3,110.0,110.2,110.8,112.0,113.5,115.2,116.9,118.3
256,Estimates,United Kingdom,29,826,Country/Area,924,209.2,209.2,209.4,209.8,210.4,211.1,211.9,212.9,213.9,215.1,216.5,217.9,219.5,221.1,222.7,224.2,225.6,226.8,227.9,228.9,229.7,230.4,231.0,231.5,231.9,232.1,232.3,232.3,232.3,232.3,232.3,232.4,232.5,232.6,232.8,233.2,233.6,234.2,234.8,235.5,236.2,236.8,237.4,238.1,238.8,239.5,240.2,241.0,241.8,242.7,243.6,244.4,245.2,246.2,247.5,249.2,251.4,254.0,256.9,259.7,262.3,264.6,266.7,268.6,270.4,272.2,274.0,275.8,277.5,279.1,280.6
44,Estimates,United Republic of Tanzania,3,834,Country/Area,910,8.6,8.9,9.1,9.3,9.6,9.9,10.1,10.4,10.7,11.0,11.3,11.7,12.0,12.4,12.8,13.1,13.5,13.9,14.4,14.8,15.3,15.8,16.3,16.8,17.4,17.9,18.5,19.1,19.7,20.3,20.9,21.6,22.3,23.0,23.7,24.4,25.2,25.9,26.7,27.6,28.5,29.4,30.4,31.5,32.5,33.5,34.4,35.2,36.0,36.9,37.8,38.8,39.9,41.0,42.2,43.4,44.6,45.9,47.2,48.6,50.1,51.6,53.1,54.7,56.4,58.1,59.9,61.7,63.6,65.5,67.4
289,Estimates,United States of America,35,840,Country/Area,918,17.4,17.6,17.8,18.1,18.4,18.8,19.1,19.4,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.8,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.7,24.0,24.2,24.4,24.6,24.9,25.1,25.3,25.6,25.8,26.0,26.3,26.5,26.8,27.0,27.3,27.6,27.8,28.1,28.4,28.7,29.0,29.3,29.7,30.1,30.5,30.8,31.1,31.4,31.7,32.0,32.2,32.6,32.9,33.2,33.5,33.8,34.1,34.3,34.6,34.8,35.1,35.3,35.5,35.8,36.0,36.2
177,Estimates,United States Virgin Islands,16,850,Country/Area,915,76.5,78.2,80.3,82.3,83.9,84.8,85.3,85.9,87.1,89.8,94.7,102.1,111.6,122.5,133.5,143.5,152.1,159.8,167.0,175.2,184.9,196.5,209.4,222.8,235.6,247.1,256.7,264.8,271.6,277.6,283.1,288.2,292.8,296.6,299.4,300.8,300.8,299.7,298.0,296.7,296.4,297.4,299.4,302.1,304.7,306.8,308.4,309.5,310.1,310.5,310.7,310.5,310.2,309.6,308.9,308.0,307.0,306.1,305.0,304.0,303.1,302.3,301.5,300.9,300.3,299.9,299.5,299.3,299.1,298.8,298.4
200,Estimates,Uruguay,,858,Country/Area,931,12.8,12.9,13.1,13.2,13.4,13.6,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.2,15.4,15.6,15.7,15.9,16.0,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.8,17.9,18.0,18.2,18.3,18.4,18.6,18.7,18.8,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.1,19.1,19.2,19.2,19.3,19.4,19.4,19.5,19.6,19.6,19.7,19.8,19.8
115,Estimates,Uzbekistan,,860,Country/Area,5500,14.7,15.2,15.7,16.1,16.6,17.1,17.6,18.2,18.8,19.4,20.0,20.7,21.4,22.2,22.9,23.8,24.7,25.6,26.6,27.5,28.4,29.3,30.1,30.9,31.7,32.6,33.5,34.4,35.4,36.4,37.4,38.4,39.4,40.4,41.4,42.5,43.5,44.6,45.7,46.8,48.0,49.1,50.2,51.4,52.5,53.6,54.6,55.6,56.5,57.4,58.2,59.0,59.8,60.5,61.3,62.1,63.0,64.0,64.9,66.0,67.0,68.1,69.2,70.4,71.5,72.7,73.9,75.1,76.3,77.5,78.7
211,Estimates,Vanuatu,,548,Country/Area,928,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.6,5.7,5.9,6.1,6.3,6.4,6.6,6.8,7.0,7.2,7.4,7.7,7.9,8.2,8.4,8.7,9.0,9.2,9.5,9.7,10.0,10.2,10.4,10.7,10.9,11.2,11.4,11.7,12.0,12.4,12.7,13.1,13.5,13.8,14.1,14.3,14.6,14.9,15.2,15.5,15.9,16.3,16.7,17.2,17.6,18.0,18.4,18.9,19.4,19.9,20.5,21.1,21.6,22.2,22.8,23.4,24.0,24.6,25.2
201,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,6.2,6.5,6.8,7.1,7.3,7.6,7.9,8.3,8.6,8.9,9.2,9.6,9.9,10.3,10.6,11.0,11.4,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.5,15.0,15.4,15.8,16.3,16.7,17.2,17.7,18.2,18.6,19.1,19.6,20.1,20.7,21.2,21.7,22.3,22.8,23.3,23.8,24.3,24.9,25.4,25.9,26.4,26.9,27.4,27.9,28.5,29.0,29.5,30.0,30.4,30.9,31.3,31.8,32.2,32.8,33.3,33.8,34.1,34.1,33.8,33.3,32.7,32.3,32.2
147,Estimates,Viet Nam,,704,Country/Area,920,80.0,81.8,83.8,85.9,88.3,90.8,93.4,96.2,99.2,102.2,105.4,108.6,111.9,115.2,118.6,122.1,125.6,129.2,132.9,136.4,140.0,143.5,146.9,150.3,153.7,157.1,160.6,164.0,167.6,171.2,175.1,179.1,183.2,187.5,191.9,196.4,200.9,205.4,210.0,214.6,219.3,223.9,228.6,233.2,237.5,241.6,245.3,248.8,251.9,254.9,257.7,260.4,263.0,265.4,267.9,270.4,272.9,275.5,278.1,280.9,283.7,286.6,289.6,292.7,295.8,298.9,302.0,305.1,308.1,311.1,313.9
229,Estimates,Wallis and Futuna Islands,2,876,Country/Area,957,50.0,50.9,52.0,53.0,53.9,54.8,55.6,56.2,56.9,57.6,58.2,59.1,60.0,60.9,61.7,62.2,62.6,62.9,63.0,63.1,63.3,63.5,63.7,64.3,65.2,66.6,68.5,70.8,73.7,76.8,80.2,84.0,87.8,91.7,94.9,97.3,98.6,99.1,98.9,98.6,98.5,98.7,99.1,99.7,100.4,101.1,101.8,102.5,103.3,104.1,105.0,106.0,107.1,107.8,107.8,106.7,104.3,100.9,97.0,93.4,90.6,89.0,88.4,88.2,88.1,87.6,86.4,85.0,83.2,81.7,80.3
89,Estimates,Western Sahara,,732,Country/Area,912,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.2
108,Estimates,Yemen,,887,Country/Area,922,8.8,8.9,9.0,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10.1,10.2,10.4,10.5,10.7,10.8,11.0,11.2,11.4,11.5,11.7,11.9,12.1,12.3,12.6,12.9,13.2,13.6,14.0,14.5,15.0,15.6,16.2,16.8,17.5,18.1,18.8,19.6,20.3,21.2,22.2,23.3,24.5,25.8,27.1,28.2,29.3,30.3,31.2,32.0,33.0,33.9,34.9,36.0,37.0,38.1,39.2,40.3,41.5,42.6,43.9,45.1,46.4,47.6,48.9,50.2,51.5,52.7,54.0,55.2,56.5
45,Estimates,Zambia,,894,Country/Area,910,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.3,4.4,4.5,4.7,4.8,5.0,5.1,5.3,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.9,7.1,7.4,7.6,7.9,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.6,11.9,12.2,12.6,12.9,13.3,13.6,14.0,14.4,14.8,15.1,15.5,15.9,16.4,16.8,17.3,17.8,18.3,18.9,19.5,20.1,20.7,21.4,22.0,22.7,23.3,24.0,24.7
46,Estimates,Zimbabwe,,716,Country/Area,910,7.1,7.3,7.6,7.8,8.0,8.3,8.6,8.9,9.1,9.4,9.8,10.1,10.4,10.8,11.2,11.6,12.0,12.4,12.8,13.2,13.7,14.2,14.7,15.2,15.7,16.3,16.8,17.4,17.9,18.5,19.2,19.8,20.6,21.3,22.1,22.9,23.8,24.6,25.5,26.2,27.0,27.6,28.2,28.7,29.1,29.5,29.8,30.1,30.4,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.4,31.7,32.0,32.4,32.8,33.3,33.9,34.5,35.1,35.7,36.3,36.8,37.3,37.9,38.4
